fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L48974;29/12/2025;19/12/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;1953;5/03/2026 4:12;-23.8
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L19120;20/05/2024;15/05/2025;Unidad de Salud Medellín 18;Medellín;Unidad de salud;3572;23/05/2026 20:57;-25.7
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L75597;11/05/2026;25/04/2029;CEDI Medellín 9;Medellín;Centro de distribución;4511;21/03/2026 20:54;-23.9
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L39219;21/09/2023;14/03/2025;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2571;8/07/2026 9:55;3.7
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L97012;20/06/2025;15/06/2026;CEDI Bogotá 13;Bogotá;Centro de distribución;1151;5/04/2026 3:36;-16.4
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L81376;6/11/2024;30/04/2026;CEDI Medellín 16;Medellín;Centro de distribución;739;5/04/2026 19:07;6.1
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L86619;22/09/2025;12/09/2027;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1932;23/05/2026 6:09;1.8
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L39219;21/09/2023;14/03/2025;CEDI Medellín 16;Medellín;Centro de distribución;4370;10/05/2026 22:07;3.7
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L51224;1/01/2025;22/12/2026;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2973;5/06/2026 22:23;21.8
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L82309;26/12/2025;21/12/2026;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;447;30/07/2026 21:15;3.2
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L12875;22/10/2025;12/10/2027;Planta Cúcuta 22;Cúcuta;Planta;999;20/06/2026 7:54;17.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L50319;17/03/2025;1/03/2028;Unidad de Salud Pereira 10;Pereira;Unidad de salud;739;5/04/2026 9:13;22.6
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L59968;2/10/2025;26/03/2027;Planta Medellín 25;Medellín;Planta;3328;12/02/2026 8:55;3.3
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L62184;19/02/2025;13/08/2026;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3460;1/03/2026 5:44;16.3
Nova Pharma Colombia;Vacuna Fiebre Amarilla Tableta;Tableta;2;8;L95175;15/01/2024;4/01/2026;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;224;17/02/2026 20:41;2.9
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L91183;18/01/2024;2/01/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;1639;14/07/2026 9:20;-20.4
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L38760;12/02/2025;28/01/2028;CEDI Medellín 9;Medellín;Centro de distribución;1421;29/07/2026 18:52;-22.4
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L91381;29/12/2024;22/06/2026;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3223;11/05/2026 18:14;-26.2
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L29887;4/06/2024;25/05/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3788;26/03/2026 8:44;5.8
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L88385;24/10/2023;8/10/2026;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;729;9/05/2026 5:36;16.8
FarmaCol de Colombia;Desmopresina Suspensión inyectable;Suspensión inyectable;15;25;L39949;28/11/2025;18/11/2027;Planta Cúcuta 22;Cúcuta;Planta;4048;6/03/2026 7:45;18.4
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L32962;24/03/2026;8/03/2029;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4048;12/05/2026 4:27;23.9
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L70552;27/11/2025;22/11/2026;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1551;22/05/2026 5:26;5.3
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L48974;29/12/2025;19/12/2027;Planta Bucaramanga 20;Bucaramanga;Planta;3694;8/04/2026 11:37;-0.0
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;16/05/2024;11/05/2025;Planta Cúcuta 22;Cúcuta;Planta;1738;13/05/2026 22:27;21.6
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L56025;12/06/2026;27/05/2029;Planta Bogotá 2;Bogotá;Planta;2726;5/04/2026 15:58;-21.1
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L31299;31/07/2024;16/07/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;2077;13/06/2026 19:24;-22.3
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;7/10/2024;31/03/2026;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1469;11/04/2026 5:32;-20.6
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L96356;24/01/2024;13/01/2026;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4345;25/05/2026 4:16;14.8
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;22/06/2026;17/06/2027;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;2953;25/05/2026 9:57;7.6
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L40005;15/09/2023;4/09/2025;CEDI Ibagué 17;Ibagué;Centro de distribución;2564;26/05/2026 5:20;-17.7
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L94323;6/10/2023;30/09/2024;Planta Bogotá 2;Bogotá;Planta;1547;14/03/2026 1:14;-23.3
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L97207;17/12/2025;12/12/2026;Planta Ibagué 14;Ibagué;Planta;950;10/06/2026 1:28;-20.8
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L30392;21/06/2024;16/06/2025;Planta Pereira 4;Pereira;Planta;1212;7/03/2026 11:05;16.4
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L52081;5/03/2024;27/08/2025;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4797;30/03/2026 18:00;-19.5
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L52753;5/11/2025;26/10/2027;Planta Pereira 8;Pereira;Planta;4080;27/07/2026 3:56;3.3
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L60205;11/06/2024;3/12/2025;CEDI Bogotá 13;Bogotá;Centro de distribución;3060;5/07/2026 3:53;-23.2
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L89822;1/02/2025;27/01/2026;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2206;6/07/2026 21:00;2.6
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L24996;17/10/2024;2/10/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4662;9/03/2026 6:55;15.9
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L39219;21/09/2023;14/03/2025;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;579;24/06/2026 19:24;1.8
Laboratorios Andina S.A.;Toxina Botulínica Tableta;Tableta;15;25;L49893;8/05/2026;3/05/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;168;29/03/2026 5:24;6.0
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L95215;22/12/2023;16/12/2024;Planta Pereira 4;Pereira;Planta;2445;9/06/2026 13:47;22.5
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L61116;9/12/2025;2/06/2027;CEDI Cartagena 12;Cartagena;Centro de distribución;787;9/05/2026 16:12;6.1
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L29340;9/08/2023;29/07/2025;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3461;9/05/2026 19:11;4.4
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L66450;28/05/2024;19/11/2025;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;1836;19/07/2026 21:45;2.9
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L49829;13/03/2025;4/09/2026;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3835;26/05/2026 2:58;22.4
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L71894;15/12/2024;30/11/2027;Planta Pereira 8;Pereira;Planta;4285;24/05/2026 9:36;1.0
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;14/05/2025;28/04/2028;CEDI Ibagué 17;Ibagué;Centro de distribución;3480;20/05/2026 3:29;-18.2
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L50319;17/03/2025;1/03/2028;CEDI Villavicencio 19;Villavicencio;Centro de distribución;669;12/06/2026 0:07;-17.7
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L91205;5/06/2025;27/11/2026;Planta Bogotá 2;Bogotá;Planta;682;21/05/2026 22:19;-21.2
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;18/02/2026;2/02/2029;Planta Bucaramanga 20;Bucaramanga;Planta;2171;2/05/2026 5:13;3.9
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;23/02/2026;17/08/2027;Planta Ibagué 14;Ibagué;Planta;4377;8/02/2026 0:25;-24.8
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L95841;22/02/2024;6/02/2027;Planta Cúcuta 22;Cúcuta;Planta;4930;8/06/2026 9:39;23.5
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L93283;11/03/2026;29/02/2028;Unidad de Salud Pereira 10;Pereira;Unidad de salud;717;8/03/2026 4:00;17.9
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L33834;28/04/2026;20/10/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;1714;7/06/2026 20:09;-18.7
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L43862;1/07/2025;21/06/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2465;2/06/2026 4:30;3.4
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L68138;1/01/2024;26/12/2024;CEDI Medellín 16;Medellín;Centro de distribución;3862;9/02/2026 14:37;2.8
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L98452;24/11/2024;9/11/2027;Planta Bogotá 2;Bogotá;Planta;2734;6/02/2026 3:40;-16.7
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L45665;27/01/2026;11/01/2029;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4740;6/07/2026 23:35;6.6
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L79531;17/10/2024;2/10/2027;Planta Pereira 8;Pereira;Planta;497;19/06/2026 0:27;5.6
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L16629;17/06/2025;9/12/2026;CEDI Medellín 16;Medellín;Centro de distribución;957;10/06/2026 19:41;10.7
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L82848;24/08/2023;14/02/2025;CEDI Medellín 16;Medellín;Centro de distribución;2816;27/05/2026 7:32;4.5
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L97207;17/12/2025;12/12/2026;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2403;14/05/2026 13:53;24.9
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L85748;8/06/2026;30/11/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1697;17/04/2026 22:47;-24.2
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L41266;18/04/2024;3/04/2027;Planta Bucaramanga 20;Bucaramanga;Planta;4031;1/03/2026 13:31;3.0
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;22/07/2026;17/07/2027;CEDI Cartagena 12;Cartagena;Centro de distribución;2136;6/05/2026 21:10;4.1
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L33405;28/01/2025;23/01/2026;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3527;5/03/2026 19:14;15.4
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L66450;28/05/2024;19/11/2025;CEDI Cartagena 12;Cartagena;Centro de distribución;382;26/06/2026 8:57;3.5
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L77889;12/03/2026;7/03/2027;Planta Bucaramanga 23;Bucaramanga;Planta;413;27/05/2026 14:53;-16.0
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L23970;21/12/2025;14/06/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;343;13/06/2026 3:10;-17.6
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L82199;1/09/2023;16/08/2026;Planta Bucaramanga 23;Bucaramanga;Planta;3616;13/06/2026 15:46;-17.3
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L31632;18/03/2026;9/09/2027;Planta Pereira 4;Pereira;Planta;1653;27/05/2026 13:49;21.9
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L66450;28/05/2024;19/11/2025;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4137;19/03/2026 2:17;19.5
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L86858;19/10/2024;12/04/2026;Planta Pereira 8;Pereira;Planta;1130;24/05/2026 13:58;4.3
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L12875;22/10/2025;12/10/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;3625;13/03/2026 0:45;-15.6
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L85470;10/09/2025;25/08/2028;Planta Ibagué 14;Ibagué;Planta;503;15/05/2026 1:42;-16.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;7/05/2024;22/04/2027;Planta Cúcuta 22;Cúcuta;Planta;4535;22/04/2026 23:47;17.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L54236;18/09/2025;8/09/2027;Planta Bucaramanga 23;Bucaramanga;Planta;3309;29/05/2026 20:13;-15.8
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L62640;24/12/2025;19/12/2026;Planta Bucaramanga 23;Bucaramanga;Planta;2828;20/07/2026 12:49;-17.6
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L71069;2/12/2025;27/11/2026;CEDI Ibagué 17;Ibagué;Centro de distribución;4430;17/04/2026 6:05;-20.4
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L83920;23/10/2024;8/10/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;228;22/06/2026 18:16;-21.8
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L61807;24/11/2023;18/11/2024;Planta Pereira 4;Pereira;Planta;491;10/05/2026 8:40;18.9
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;15/11/2025;5/11/2027;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2440;30/06/2026 23:00;6.2
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L78494;21/09/2025;5/09/2028;CEDI Cartagena 12;Cartagena;Centro de distribución;2451;17/04/2026 21:50;7.1
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L75771;12/02/2025;6/08/2026;CEDI Ibagué 17;Ibagué;Centro de distribución;2028;2/03/2026 10:33;-18.2
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L92544;5/09/2024;21/08/2027;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3487;20/05/2026 2:05;16.8
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2/06/2024;28/05/2025;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3025;27/07/2026 16:25;5.6
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L40005;15/09/2023;4/09/2025;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4086;16/07/2026 13:28;-16.8
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L16629;17/06/2025;9/12/2026;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1182;13/06/2026 4:31;-19.0
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L45614;21/06/2025;11/06/2027;Planta Bucaramanga 23;Bucaramanga;Planta;1741;31/05/2026 15:02;-16.2
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L45614;21/06/2025;11/06/2027;Planta Bucaramanga 20;Bucaramanga;Planta;3347;4/03/2026 3:23;4.1
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L14373;20/08/2025;11/02/2027;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3067;22/04/2026 9:31;14.2
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L86858;19/10/2024;12/04/2026;Planta Bogotá 2;Bogotá;Planta;2499;17/04/2026 6:11;-16.8
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L93611;5/01/2025;21/12/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;366;21/05/2026 15:36;3.7
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L75771;12/02/2025;6/08/2026;CEDI Medellín 16;Medellín;Centro de distribución;4961;9/03/2026 4:32;6.6
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L43065;18/01/2024;2/01/2027;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;2664;26/02/2026 19:42;5.4
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L17355;26/03/2025;16/03/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;375;25/07/2026 14:47;-23.5
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L46930;8/10/2024;28/09/2026;CEDI Villavicencio 19;Villavicencio;Centro de distribución;2530;27/06/2026 20:07;-19.8
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L70332;20/07/2025;10/07/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4274;24/03/2026 15:32;-17.2
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L73372;13/03/2026;25/02/2029;CEDI Cartagena 1;Cartagena;Centro de distribución;2252;28/03/2026 7:53;-16.8
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L31299;31/07/2024;16/07/2027;CEDI Medellín 16;Medellín;Centro de distribución;190;2/05/2026 13:11;5.6
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L71433;17/04/2025;1/04/2028;Unidad de Salud Pereira 3;Pereira;Unidad de salud;939;1/03/2026 17:10;2.8
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L95215;22/12/2023;16/12/2024;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3336;27/07/2026 5:03;14.6
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L76698;13/02/2025;29/01/2028;CEDI Bogotá 13;Bogotá;Centro de distribución;808;26/04/2026 4:26;-16.8
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L20561;13/05/2024;4/11/2025;Planta Bogotá 2;Bogotá;Planta;1659;6/04/2026 19:37;-22.6
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;22/04/2026;14/10/2027;CEDI Medellín 9;Medellín;Centro de distribución;496;26/04/2026 14:35;-21.0
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L78494;21/09/2025;5/09/2028;CEDI Cartagena 1;Cartagena;Centro de distribución;2204;25/06/2026 18:43;-23.2
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L71069;2/12/2025;27/11/2026;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4655;19/05/2026 14:05;23.5
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L94246;28/12/2025;21/06/2027;CEDI Cartagena 12;Cartagena;Centro de distribución;4427;19/03/2026 7:34;9.1
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;7/10/2024;31/03/2026;CEDI Cartagena 1;Cartagena;Centro de distribución;3806;12/07/2026 9:41;-16.8
Vitalis Farmacéutica;Filgrastim Ampolla;Ampolla;15;25;L45818;27/04/2025;17/04/2027;CEDI Medellín 9;Medellín;Centro de distribución;4897;9/04/2026 21:24;-14.0
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L70552;27/11/2025;22/11/2026;Planta Bogotá 2;Bogotá;Planta;1322;20/06/2026 18:04;-22.3
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;22/06/2026;17/06/2027;Planta Ibagué 14;Ibagué;Planta;1727;10/07/2026 16:51;-21.3
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L88385;24/10/2023;8/10/2026;Planta Medellín 25;Medellín;Planta;3708;14/04/2026 7:42;7.4
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L59808;13/05/2025;27/04/2028;CEDI Cartagena 1;Cartagena;Centro de distribución;1095;19/07/2026 0:38;-19.0
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L62184;19/02/2025;13/08/2026;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4005;15/05/2026 17:05;-16.7
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15778;11/08/2023;31/07/2025;Planta Cúcuta 22;Cúcuta;Planta;3646;26/07/2026 3:22;24.3
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L26199;20/02/2026;10/02/2028;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;69;7/03/2026 14:23;-15.8
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L96951;3/03/2024;25/08/2025;Planta Medellín 25;Medellín;Planta;2303;28/07/2026 22:22;4.1
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;8/03/2025;21/02/2028;Planta Pereira 8;Pereira;Planta;4045;7/05/2026 1:17;5.6
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L41285;28/01/2025;13/01/2028;Planta Pereira 7;Pereira;Planta;3244;4/03/2026 8:36;19.0
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;7/03/2024;20/02/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4818;8/03/2026 23:04;4.1
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L63955;14/05/2026;3/05/2028;Planta Pereira 7;Pereira;Planta;189;31/07/2026 21:34;21.7
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L91183;18/01/2024;2/01/2027;Planta Ibagué 14;Ibagué;Planta;424;27/04/2026 13:54;-15.7
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L12875;22/10/2025;12/10/2027;CEDI Ibagué 17;Ibagué;Centro de distribución;356;2/04/2026 1:17;-15.7
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L98452;24/11/2024;9/11/2027;Planta Pereira 7;Pereira;Planta;2741;24/02/2026 18:51;16.0
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;12/09/2024;28/08/2027;Planta Pereira 7;Pereira;Planta;1347;29/04/2026 9:04;20.1
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L93066;25/02/2024;9/02/2027;CEDI Medellín 9;Medellín;Centro de distribución;2024;3/03/2026 15:15;-14.4
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L89905;23/02/2024;16/08/2025;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4914;12/07/2026 14:48;2.4
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L53404;29/09/2023;23/09/2024;Planta Bogotá 2;Bogotá;Planta;3091;25/04/2026 22:04;-18.5
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L39219;21/09/2023;14/03/2025;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3537;20/02/2026 3:43;14.2
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;7/05/2024;22/04/2027;Planta Pereira 4;Pereira;Planta;3367;4/04/2026 19:50;20.1
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L56955;3/12/2024;23/11/2026;Planta Bucaramanga 20;Bucaramanga;Planta;829;1/05/2026 20:43;6.6
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L23970;21/12/2025;14/06/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;4875;21/02/2026 18:50;-15.4
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L86858;19/10/2024;12/04/2026;CEDI Medellín 16;Medellín;Centro de distribución;3642;23/03/2026 7:08;5.5
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L87812;14/03/2024;27/02/2027;CEDI Ibagué 17;Ibagué;Centro de distribución;2930;24/04/2026 18:56;-20.7
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;6/08/2024;28/01/2026;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3021;6/02/2026 16:37;20.5
